"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-06-27","88.3","-2.61","5.45","Ohtani, Shohei",518735,660271,,"foul",,,,,6,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","S",,,2,2,2023,"1.16","0.41","0.3","2.31",650391,,,1,2,"Top",,,,,595453,,,4.718192793410137,-128.56105213627498,-2.4332714438242546,11.892658509987859,26.804107463170894,-27.369317153680054,"3.12","1.46",3,"64.1",-42,"89.3",2581,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.64",,,,,,,,12,6,"Sweeper",1,0,0,1,0,1,0,1,"Strategic","Standard",73,"0","0",,
"FS","2023-06-27","87.5","-1.73","6.19","Ohtani, Shohei",518735,660271,,"ball",,,,,11,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","B",,,1,2,2023,"-0.41","0.01","-0.89","2.67",650391,,,1,2,"Top",,,,,595453,,,2.900896370601098,-127.33683872758299,-2.291894921603453,-5.045848704359816,29.81614878283691,-31.764357279869284,"3.06","1.4",,,,"87.8",1136,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.72",,,,,,,,12,5,"Split-Finger",1,0,0,1,0,1,0,1,"Strategic","Standard",253,"0","0.033",,
"FF","2023-06-27","97.6","-2.4","5.56","Ohtani, Shohei",518735,660271,,"foul",,,,,5,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","S",,,1,2,2023,"0.04","0.88","0.07","2.47",650391,,,1,2,"Top",,,,,595453,,,6.630125787304774,-141.99511885290568,-4.904596899590454,-0.9605351274636998,30.993357794608382,-19.363313564504164,"3.12","1.46",1,"58.3",-59,"98.8",2272,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.66",,,,,,,,12,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",207,"0","0",,
"FF","2023-06-27","97","-2.28","5.57","Ohtani, Shohei",518735,660271,,"swinging_strike",,,,,14,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","S",,,1,1,2023,"0","0.96","0.93","2.2",650391,,,1,2,"Top",,,,,595453,,,8.701068471810228,-141.07742745977478,-5.783447795859511,-1.8987998975281606,30.630299645420664,-18.14366156678376,"3.12","1.46",,,,"98.5",2393,"7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.46",,,,,,,,12,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",194,"0","-0.137",,
"FF","2023-06-27","96.8","-2.12","5.71","Ohtani, Shohei",518735,660271,,"foul",,,,,6,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","S",,,1,0,2023,"-0.31","1.04","0.5","2.17",650391,,,1,2,"Top",,,,,595453,,,7.811884136268525,-140.6445954860601,-6.330869396919065,-5.9330319943618655,31.546952063778757,-17.120836981566537,"3.12","1.46",5,"100.1",-20,"98",2315,"7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.49",,,,,,,,12,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",212,"0","-0.089",,
"FC","2023-06-27","91","-2.28","5.55","Ohtani, Shohei",518735,660271,,"ball",,,,,14,"Yasmani Grandal strikes out swinging.","R","L","R","LAA","CWS","B",,,0,0,2023,"0.31","0.47","0.49","1.05",650391,,,1,2,"Top",,,,,595453,,,6.370733279600788,-132.37908899714355,-6.477618013002674,2.290426365299827,28.340331954207727,-25.439137336577897,"3.23","1.58",,,,"92.1",2502,"7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.53",,,,,,,,12,1,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",134,"0","0.033",,
"ST","2023-06-27","84.4","-2.24","5.72","Ohtani, Shohei",683734,660271,"field_out","hit_into_play",,,,,14,"Andrew Vaughn grounds out, second baseman Brandon Drury to first baseman Mike Moustakas.   Eloy Jimenez to 3rd.","R","R","R","LAA","CWS","X",4,"ground_ball",0,0,2023,"0.64","0.69","0.87","1.9",,650391,,0,2,"Top",150.18,149.97,,,595453,,,6.033737787469143,-122.76058120192576,-3.895936525749739,5.237178402984983,24.74429496392818,-24.610321787956718,"3.04","1.44",8,"82.4",-12,"85.1",2487,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.7",0.071,0.055,"0",1,0,0,2,11,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",71,"0.015","-0.292",,
"ST","2023-06-27","83","-2.38","5.76","Ohtani, Shohei",650391,660271,"double","hit_into_play",,,,,5,"Eloy Jimenez doubles (10) on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","CWS","X",7,"line_drive",1,0,2023,"1.07","0.6","0.12","2.43",,,,0,2,"Top",40.3,105.74,,,595453,,,3.6708743228339613,-120.87148214510613,-2.348184559432715,9.732768269489705,24.06892028569242,-26.016735553150344,"3.41","1.65",310,"101.4",16,"84",2406,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.56",0.574,0.587,"1.25",1,1,1,4,10,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",77,"-0.066","0.597",,
"ST","2023-06-27","81.9","-2.23","5.69","Ohtani, Shohei",650391,660271,,"ball",,,,,14,"Eloy Jimenez doubles (10) on a sharp line drive to left fielder Taylor Ward.","R","R","R","LAA","CWS","B",,,0,0,2023,"1.1","0.65","1.07","1.41",,,,0,2,"Top",,,,,595453,,,5.396318510286708,-119.12408259771541,-4.392609349899905,9.368714902219123,23.297060485876766,-25.344301416508483,"3.44","1.7",,,,"82.9",2257,"7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.47",,,,,,,,10,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",76,"0","0.036",,
"FS","2023-06-27","87.9","-1.76","6.27","Ohtani, Shohei",673357,660271,"strikeout","swinging_strike",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","LAA","CWS","S",2,,1,2,2023,"-0.51","-0.19","0.4","1.08",,,,2,1,"Top",,,,,595453,,,6.320279811873208,-127.81420174160776,-6.081558482637051,-6.890392596118844,26.985042341597232,-33.1916008305614,"3.71","1.78",,,,"88.5",1128,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.73",,0,"0",1,0,0,,3,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.01","-0.074",,
"ST","2023-06-27","84.6","-2.22","5.74","Ohtani, Shohei",673357,660271,,"foul",,,,,12,"Luis Robert Jr.  strikes out swinging.","R","R","R","LAA","CWS","S",,,1,2,2023,"1.15","0.47","1","2.98",,,,2,1,"Top",,,,,595453,,,5.259932690486633,-123.12916664211707,-1.0384151435717366,10.723892033243084,24.077469421545548,-27.418032268504916,"3.71","1.78",132,"63",66,"85.6",2579,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.63",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,"0","0",,
"FS","2023-06-27","86.9","-1.55","6.42","Ohtani, Shohei",673357,660271,,"ball",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","LAA","CWS","B",,,0,2,2023,"-0.51","-0.07","1.76","-0.08",,,,2,1,"Top",,,,,595453,,,9.021832651951325,-126.07927260470196,-9.281921992762395,-7.264366357077756,25.175980713543375,-31.156969025245274,"3.81","1.86",,,,"87.4",1499,"6.7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.77",,,,,,,,3,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0","0.009",,
"FS","2023-06-27","85.6","-1.67","6.3","Ohtani, Shohei",673357,660271,,"swinging_strike",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","LAA","CWS","S",,,0,1,2023,"-0.46","-0.12","0.04","1.32",,,,2,1,"Top",,,,,595453,,,5.008020613333941,-124.39874204838152,-5.193035984293038,-5.861661916867029,27.253372495012773,-32.541830102430524,"3.71","1.78",,,,"86.1",1402,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.59",,,,,,,,3,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","-0.023",,
"ST","2023-06-27","82.7","-2.24","5.76","Ohtani, Shohei",673357,660271,,"called_strike",,,,,6,"Luis Robert Jr.  strikes out swinging.","R","R","R","LAA","CWS","S",,,0,0,2023,"1.23","0.52","0.56","2.53",,,,2,1,"Top",,,,,595453,,,4.000741583070897,-120.44300750741593,-1.9002715473884566,11.216360012322948,23.77217049446949,-26.932875230953787,"3.85","1.83",,,,"83.4",2331,"6.7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.75",,,,,,,,3,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0","-0.017",,
"FS","2023-06-27","86.8","-1.62","6.21","Ohtani, Shohei",641313,660271,"strikeout","swinging_strike",,,,,14,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",2,,1,2,2023,"-0.38","0.28","0.88","0.83",,,,1,1,"Top",,,,,595453,,,6.849152675897876,-126.07510214292166,-7.335137180477513,-5.462581695271334,25.729785743081823,-27.808948717065473,"3.38","1.51",,,,"87.9",963,"7.1",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.42",,0,"0",1,0,0,,2,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.015","-0.119",,
"FF","2023-06-27","97.6","-1.97","5.91","Ohtani, Shohei",641313,660271,,"foul",,,,,6,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",,,1,2,2023,"0.05","1.26","0.64","2.47",,,,1,1,"Top",,,,,595453,,,6.953386403624815,-141.88466047742565,-6.6802289566925745,-0.9238579450512711,33.689795581047186,-13.810017917771983,"3.38","1.51",218,"79.6",22,"98.4",2416,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.64",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0",,
"FF","2023-06-27","96.4","-1.97","5.88","Ohtani, Shohei",641313,660271,,"foul",,,,,5,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",,,1,2,2023,"-0.48","0.99","0.12","2.41",,,,1,1,"Top",,,,,595453,,,6.742076728059321,-140.2013926274905,-5.977169934603471,-7.857325661423393,31.817946135368583,-17.956155088154517,"3.38","1.51",199,"83.4",16,"97.7",2200,"7.1",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.42",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0",,
"ST","2023-06-27","85.7","-2.48","5.62","Ohtani, Shohei",641313,660271,,"foul",,,,,8,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",,,1,2,2023,"1.08","0.58","0.21","1.5",,,,1,1,"Top",,,,,595453,,,4.193935829290661,-124.62324844870555,-4.601480851861566,10.286217981062357,27.265792893577668,-25.387104403512186,"3.38","1.51",165,"63.7",31,"86.1",2606,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.7",,,,,,,,2,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",82,"0","0",,
"FS","2023-06-27","86.7","-1.68","6.21","Ohtani, Shohei",641313,660271,,"ball",,,,,11,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","B",,,0,2,2023,"-0.08","0.62","-1.05","4.91",,,,1,1,"Top",,,,,595453,,,1.6882210868317797,-126.15991646996834,1.927564565632827,-1.219809879925163,28.696897872365184,-26.288156753781948,"3.55","1.54",,,,"87.2",847,"6.9",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.6",,,,,,,,2,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",247,"0","0.012",,
"FC","2023-06-27","84.2","-1.88","6.13","Ohtani, Shohei",641313,660271,,"called_strike",,,,,4,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",,,0,1,2023,"0.29","-0.04","-0.33","2.13",,,,1,1,"Top",,,,,595453,,,3.053100154587637,-122.50266476663631,-2.7667994472296966,2.2291997006493087,26.10036692851915,-32.25913079270913,"3.5","1.49",,,,"84.5",2341,"6.7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.83",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0","-0.036",,
"ST","2023-06-27","81.9","-2.24","5.7","Ohtani, Shohei",641313,660271,,"called_strike",,,,,5,"Tim Anderson strikes out swinging.","R","R","R","LAA","CWS","S",,,0,0,2023,"1.23","0.39","-0.01","2.3",,,,1,1,"Top",,,,,595453,,,2.662323022046215,-119.24331326019474,-1.865587290336761,11.157682638029033,23.848528140676322,-28.272487642121753,"3.53","1.47",,,,"82.6",2387,"6.8",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.71",,,,,,,,2,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0","-0.026",,
"FF","2023-06-27","95.2","-2.21","5.72","Ohtani, Shohei",643217,660271,"field_out","hit_into_play",,,,,8,"Andrew Benintendi flies out sharply to center fielder Mickey Moniak.","R","L","R","LAA","CWS","X",8,"fly_ball",1,0,2023,"-0.17","1.19","0.18","1.7",,,,0,1,"Top",98.42,46.08,,,595453,,,6.743385088600606,-138.3156434531081,-7.666805191251654,-3.68860467055952,29.80079177232474,-15.426922151753415,"3.19","1.49",383,"100.7",33,"96.7",2340,"7.1",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.37",0.48,0.928,"0",1,0,0,6,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.022","-0.275",,
"FC","2023-06-27","88.8","-2.2","5.69","Ohtani, Shohei",643217,660271,,"ball",,,,,14,"Andrew Benintendi flies out sharply to center fielder Mickey Moniak.","R","L","R","LAA","CWS","B",,,0,0,2023,"0.23","0.63","0.95","1.35",,,,0,1,"Top",,,,,595453,,,7.34394185182509,-129.20362315612905,-6.013042284567148,1.149946434214483,24.863487126526312,-24.06377721015219,"3.27","1.51",,,,"90.3",2435,"7",717592,660271,595453,519058,592273,650859,664058,621493,666160,592669,"53.46",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0.036",,
"FF","2023-06-21","94.5","-2.16","5.61","Ohtani, Shohei",605141,660271,"field_out","hit_into_play",,,,,7,"Mookie Betts flies out to left fielder Taylor Ward.","R","R","R","LAA","LAD","X",7,"fly_ball",2,0,2023,"-0.68","1.21","-0.29","1.98",,,,2,7,"Top",87.53,115.69,,,595453,,,6.452887604883263,-137.32004462031884,-6.527673904840452,-9.993443069705222,30.92668088664401,-15.545047597100034,"3.13","1.49",229,"92.9",58,"95.4",2227,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.57",0.023,0.028,"0",1,0,0,3,50,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0.012","-0.144",,
"FF","2023-06-21","96","-2.13","5.56","Ohtani, Shohei",605141,660271,,"ball",,,,,14,"Mookie Betts flies out to left fielder Taylor Ward.","R","R","R","LAA","LAD","B",,,1,0,2023,"-0.54","1.05","0.66","1.48",,,,2,7,"Top",,,,,595453,,,8.684749537355858,-139.46615917417105,-7.623709326808209,-8.952178986415152,31.31460528535491,-16.92004243380932,"3.34","1.63",,,,"97",2164,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.54",,,,,,,,50,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","0.022",,
"ST","2023-06-21","83.5","-2.41","5.52","Ohtani, Shohei",605141,660271,,"ball",,,,,11,"Mookie Betts flies out to left fielder Taylor Ward.","R","R","R","LAA","LAD","B",,,0,0,2023,"0.85","0.5","-0.72","3.69",,,,2,7,"Top",,,,,595453,,,2.2378538225974847,-121.56952140508689,1.2753383825968305,8.012308530829335,24.140416618146293,-27.690401650150203,"3.19","1.53",,,,"84.7",2445,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.45",,,,,,,,50,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",76,"0","0.016",,
"FF","2023-06-21","98.5","-2.22","5.65","Ohtani, Shohei",683737,660271,"strikeout","swinging_strike",,,,,11,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",2,,1,2,2023,"-0.65","1.11","-0.3","3.66",,,,1,7,"Top",,,,,595453,,,6.798999284514681,-143.36863475136948,-2.5498907681748992,-10.525376154888951,33.94197416060687,-16.559727507995106,"3.17","1.55",,,,"99.7",2155,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.49",,0,"0",1,0,0,,49,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",220,"0.018","-0.119",,
"FC","2023-06-21","88.6","-2.12","5.87","Ohtani, Shohei",683737,660271,,"foul",,,,,14,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",,,1,2,2023,"-0.07","0.24","0.42","1.32",,,,1,7,"Top",,,,,595453,,,6.395463959952625,-128.75160664866343,-5.552332812500406,-2.1909506707353525,28.186172208929673,-28.509338060533647,"3.17","1.55",,,,"89",2448,"6.7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.77",,,,,,,,49,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",129,"0","0",,
"FC","2023-06-21","89.5","-2.36","5.5","Ohtani, Shohei",683737,660271,,"swinging_strike",,,,,9,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",,,1,1,2023,"0.32","0.4","0.52","1.48",,,,1,7,"Top",,,,,595453,,,6.501429620646816,-130.14479196055416,-4.799368698035902,2.2550295486168586,27.178415667935827,-26.870989462667236,"3.17","1.55",,,,"90.5",2409,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.56",,,,,,,,49,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",175,"0","-0.043",,
"FF","2023-06-21","96.2","-2.35","5.58","Ohtani, Shohei",683737,660271,,"called_strike",,,,,4,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",,,1,0,2023,"-0.65","1.09","-0.8","2.33",,,,1,7,"Top",,,,,595453,,,5.642956972941777,-139.80929805223786,-5.506656233219813,-9.909189095871383,33.917448281653684,-16.77929442061755,"3.12","1.52",,,,"96.7",2194,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.71",,,,,,,,49,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.031",,
"FC","2023-06-21","89","-2.29","5.63","Ohtani, Shohei",683737,660271,,"ball",,,,,12,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","B",,,0,0,2023,"0.07","0.51","1.3","2.37",,,,1,7,"Top",,,,,595453,,,8.781841496478961,-129.3133882060161,-3.018202093374318,-1.167706373366015,28.335357117180738,-26.061274703444184,"3.12","1.47",,,,"89.8",2327,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.49",,,,,,,,49,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",171,"0","0.025",,
"FF","2023-06-21","96.8","-2.21","5.58","Ohtani, Shohei",681546,660271,"field_out","hit_into_play",,,,,6,"James Outman flies out to center fielder Mike Trout.","R","L","R","LAA","LAD","X",8,"fly_ball",0,0,2023,"-0.46","1.06","0.3","2.29",,,,0,7,"Top",85.16,59.04,,,595453,,,7.78560330752133,-140.6621529038133,-5.6488306636966605,-7.849320368378836,32.83114470191099,-17.01931538127847,"3.36","1.63",361,"98.6",30,"97.2",2195,"6.7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.83",0.449,0.826,"0",1,0,0,6,48,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.024","-0.238",,
"FF","2023-06-21","99.6","-1.97","5.8","Ohtani, Shohei",678246,660271,"strikeout","foul_tip",,,,,3,"Miguel Vargas strikes out on a foul tip.","R","R","R","LAA","LAD","S",2,,0,2,2023,"-0.39","1.42","0.55","3.16",,669257,518792,2,6,"Top",,,,,595453,,,7.8889309402941015,-144.72198123290013,-5.160429358042544,-7.4830432832803195,37.99852528206925,-11.241882090801473,"3.37","1.63",,,,"99.8",2285,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.74",,0,"0",1,0,0,,44,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.047","-0.311",,
"FF","2023-06-21","97.9","-2.15","5.67","Ohtani, Shohei",678246,660271,,"swinging_strike",,,,,11,"Miguel Vargas strikes out on a foul tip.","R","R","R","LAA","LAD","S",,,0,1,2023,"-0.42","1.36","-0.77","3.64",,669257,518792,2,6,"Top",,,,,595453,,,4.7585082204846,-142.45063548698926,-3.104641189437302,-6.896535331910365,36.540793250125205,-13.247584908700777,"3.37","1.63",,,,"98.7",2311,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.5",,,,,,,,44,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","-0.098",,
"ST","2023-06-21","83.4","-2.4","5.54","Ohtani, Shohei",678246,660271,,"swinging_strike",,,,,5,"Miguel Vargas strikes out on a foul tip.","R","R","R","LAA","LAD","S",,,0,0,2023,"1.29","0.29","-0.16","2.38",,669257,518792,2,6,"Top",,,,,595453,,,2.6438377457789954,-121.38294483275794,-1.311252815046967,11.984018272554469,27.5683682360577,-29.290202063472485,"3.37","1.63",,,,"83.9",2565,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.52",,,,,,,,44,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",70,"0","-0.063",,
"FF","2023-06-21","96.6","-2.06","5.59","Ohtani, Shohei",518792,660271,"single","hit_into_play",,,,,3,"Jason Heyward singles on a line drive to right fielder Hunter Renfroe.   Will Smith to 2nd.","R","L","R","LAA","LAD","X",9,"line_drive",1,0,2023,"-0.22","1.2","0.72","3.01",,,669257,2,6,"Top",171.1,114.41,,,595453,,,8.011210747555964,-140.3961213317811,-4.042964273910119,-4.797624668589007,33.39316017382383,-15.640628121196782,"3.42","1.64",207,"71.4",22,"97.7",2131,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.42",0.983,0.901,"0.9",1,1,0,4,43,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"-0.021","0.284",,
"FC","2023-06-21","90.9","-2.24","5.58","Ohtani, Shohei",518792,660271,,"ball",,,,,12,"Jason Heyward singles on a line drive to right fielder Hunter Renfroe.   Will Smith to 2nd.","R","L","R","LAA","LAD","B",,,0,0,2023,"0.38","0.55","0.19","3.92",,,669257,2,6,"Top",,,,,595453,,,5.331800540295712,-132.25292547988172,0.6311838350548407,3.233266157888279,30.519126060890216,-26.19349961876176,"3.43","1.63",,,,"91.6",2425,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.6",,,,,,,,43,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",131,"0","0.025",,
"FS","2023-06-21","86.4","-1.6","6.2","Ohtani, Shohei",502110,660271,"strikeout","swinging_strike",,,,,11,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",2,,1,2,2023,"-0.82","0.43","-0.9","3.16",,,669257,1,6,"Top",,,,,595453,,,3.3682212898966717,-125.74660154504426,-1.821696916465005,-9.347492156860179,28.505999734066165,-27.511370557387053,"3.6","1.69",,,,"86.8",1113,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.67",,0,"0",1,0,0,,42,8,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0.03","-0.215",,
"FC","2023-06-21","85.8","-2.01","5.94","Ohtani, Shohei",502110,660271,,"foul",,,,,1,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,1,2,2023,"0.58","-0.16","-0.66","3.25",,,669257,1,6,"Top",,,,,595453,,,2.0089688165797908,-124.99481850892175,0.2622542034297748,5.659862355706145,26.69700920928917,-34.16775998722335,"3.6","1.69",197,"97.6",14,"86.2",2595,"6.6",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.89",,,,,,,,42,7,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",75,"0","0",,
"FF","2023-06-21","97.9","-2.03","5.64","Ohtani, Shohei",502110,660271,,"foul",,,,,11,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,1,2,2023,"-0.48","1.03","-0.33","3.9",,,669257,1,6,"Top",,,,,595453,,,5.777416377851427,-142.51979365865034,-1.5628290972807537,-7.973715372394299,34.766564519168696,-18.032550970101905,"3.6","1.69",162,"78.2",70,"98.9",2179,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.56",,,,,,,,42,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",204,"0","0",,
"CU","2023-06-21","76.6","-1.71","6.31","Ohtani, Shohei",502110,660271,,"ball",,,,,11,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","B",,,0,2,2023,"0.89","-1.42","-2.08","5.2",,,669257,1,6,"Top",,,,,595453,,,-2.417965743100471,-111.09884654390048,7.460895526875262,7.764846273848515,23.894842713709636,-45.666197541032155,"3.61","1.66",,,,"76.3",2491,"6.7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.81",,,,,,,,42,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",37,"0","0.027",,
"FF","2023-06-21","98","-2.12","5.73","Ohtani, Shohei",502110,660271,,"foul",,,,,4,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,0,2,2023,"-0.73","1.19","-0.83","2.93",,,669257,1,6,"Top",,,,,595453,,,5.201783350093265,-142.62215067698975,-4.848804404001795,-11.11556559340991,33.87477782143317,-15.009171790216989,"3.6","1.69",123,"97.7",7,"98.6",2357,"6.7",717662,660271,595453,665120,592273,650859,623205,621493,545361,592669,"53.79",,,,,,,,42,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","0",,
