pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2021-08-25,69.3,-1.25,6.7,"Ohtani, Shohei",623993,660271,,called_strike,,,,,5,Anthony Santander singles on a line drive to right fielder Juan Lagares.,R,L,R,BAL,LAA,S,,,0,0,2021,1.02,-0.96,-0.11,2.49,,,,0,4,Bot,,,,,545358,,,0.5195186971127245,-100.92272084537822,1.3654543927315534,6.814725484762309,17.947948486663005,-39.179817147669546,3.17,1.59,,,,69.5,2214.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.88,,,,,,,,33,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,35.0,0.0,-0.038,,
FF,2021-08-25,97.1,-1.74,6.2,"Ohtani, Shohei",641820,660271,strikeout,called_strike,,,,,4,Trey Mancini called out on strikes.,R,R,R,BAL,LAA,S,2.0,,1,2,2021,-0.51,1.42,-0.58,2.37,,,656775.0,2,3,Bot,,,,,545358,,,4.318978375421287,-141.24218480917625,-8.04945251282645,-7.816172790687569,32.04081727673891,-11.515365155747885,3.57,1.6,,,,97.9,2080.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,,0.0,0.0,1.0,0.0,0.0,,24,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214.0,-0.026,-0.155,,
ST,2021-08-25,81.6,-1.94,6.0,"Ohtani, Shohei",641820,660271,,foul_tip,,,,,5,Trey Mancini called out on strikes.,R,R,R,BAL,LAA,S,,,1,1,2021,1.27,0.4,0.17,2.34,,,656775.0,2,3,Bot,,,,,545358,,,2.346084300614003,-118.83252856388398,-2.443063824013316,11.539609135812952,23.4656253038586,-28.093985887106875,3.49,1.6,,,,82.4,2309.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.66,,,,,,,,24,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68.0,0.0,-0.059,,
FC,2021-08-25,88.1,-1.74,6.15,"Ohtani, Shohei",641820,660271,,called_strike,,,,,5,Trey Mancini called out on strikes.,R,R,R,BAL,LAA,S,,,1,0,2021,0.22,0.34,0.06,2.27,,,656775.0,2,3,Bot,,,,,545358,,,3.9590157880662353,-128.30164207094674,-4.043803811843625,1.5397368482213512,27.25039073991902,-27.77470821605992,3.52,1.6,,,,88.8,2134.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,,,,,,,,24,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,179.0,0.0,-0.048,,
FF,2021-08-25,95.3,-1.55,6.17,"Ohtani, Shohei",641820,660271,,ball,,,,,14,Trey Mancini called out on strikes.,R,R,R,BAL,LAA,B,,,0,0,2021,-0.27,1.13,1.05,1.25,,,656775.0,2,3,Bot,,,,,545358,,,7.505093569035353,-138.37108066154912,-9.910260212372885,-5.07409376712861,29.65030342741883,-15.617704439931396,3.52,1.6,,,,96.4,2105.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.57,,,,,,,,24,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.0,0.036,,
FS,2021-08-25,86.0,-1.51,6.41,"Ohtani, Shohei",663624,660271,strikeout,swinging_strike,,,,,14,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,0,2,2021,-0.12,0.24,0.07,1.31,,,656775.0,1,3,Bot,,,,,545358,,,4.01850520790792,-125.06069436210905,-6.364030984493142,-2.0261681028608574,25.17859739509222,-28.56407742452767,3.55,1.63,,,,86.8,1326.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.65,,0.0,0.0,1.0,0.0,0.0,,23,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,227.0,-0.031,-0.19,,
ST,2021-08-25,79.6,-1.94,6.11,"Ohtani, Shohei",663624,660271,,foul,,,,,5,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2021,1.4,0.11,0.22,2.83,,,656775.0,1,3,Bot,,,,,545358,,,2.107217842258269,-115.87423023549412,-0.5920870128505802,12.138662488926409,23.66527943401545,-31.297797367116925,3.55,1.63,186.0,67.9,26.0,79.8,2372.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.91,,,,,,,,23,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,70.0,0.0,-0.063,,
FC,2021-08-25,86.5,-1.73,6.18,"Ohtani, Shohei",663624,660271,,called_strike,,,,,9,Ryan Mountcastle strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2021,0.17,0.52,0.51,1.96,,,656775.0,1,3,Bot,,,,,545358,,,5.037800645597238,-125.89524538047807,-4.963223309038183,0.7885899808174192,25.387580868487092,-25.7992264854165,3.6,1.63,,,,87.3,2229.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.73,,,,,,,,23,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,179.0,0.0,-0.048,,
ST,2021-08-25,82.3,-1.97,6.1,"Ohtani, Shohei",656775,660271,single,hit_into_play,,,,,2,Cedric Mullins singles on a sharp line drive to right fielder Juan Lagares.,R,L,R,BAL,LAA,X,9.0,line_drive,0,1,2021,1.33,0.38,-0.14,3.02,,,,1,3,Bot,219.53,104.57,,,545358,,,1.5610207526883348,-119.8692049376452,-1.1937284318405992,12.552667606817476,23.295266515474925,-28.538818937655726,3.26,1.48,327.0,101.3,22.0,82.9,2335.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.83,0.526,0.705,0.9,1.0,1.0,0.0,5.0,22,2,Sweeper,2,2,2,2,2,2,2,2,Infield shift,Standard,68.0,0.028,0.29,,
FF,2021-08-25,96.7,-1.8,6.15,"Ohtani, Shohei",656775,660271,,foul,,,,,5,Cedric Mullins singles on a sharp line drive to right fielder Juan Lagares.,R,L,R,BAL,LAA,S,,,0,0,2021,-0.42,1.21,-0.06,2.59,,,,1,3,Bot,,,,,545358,,,5.632054174918608,-140.63955027277242,-6.797735015875717,-6.733730163109115,29.91344814887544,-14.70729415039142,3.26,1.48,199.0,74.1,22.0,97.8,2092.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.68,,,,,,,,22,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,215.0,0.0,-0.027,,
FC,2021-08-25,87.8,-1.81,6.21,"Ohtani, Shohei",642851,660271,field_out,hit_into_play,,,,,8,"Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,X,6.0,ground_ball,2,1,2021,-0.11,0.44,0.22,1.86,,,,0,3,Bot,117.71,160.71,,,545358,,,5.186905770633704,-127.73894656677231,-5.339504288527869,-2.314519245864976,27.688159430743266,-26.37423132703953,3.37,1.53,1.0,53.7,-67.0,88.3,2247.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,0.206,0.162,0.0,1.0,0.0,0.0,1.0,21,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,166.0,-0.025,-0.283,,
FC,2021-08-25,85.9,-1.72,6.28,"Ohtani, Shohei",642851,660271,,called_strike,,,,,9,"Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,S,,,2,0,2021,0.2,0.34,0.63,1.65,,,,0,3,Bot,,,,,545358,,,5.205170809012894,-124.92800055313268,-5.386504597730299,0.9512150222739788,26.417303022534178,-27.743960821700902,3.32,1.53,,,,86.3,2159.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.83,,,,,,,,21,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,176.0,0.0,-0.067,,
FC,2021-08-25,84.9,-1.76,6.29,"Ohtani, Shohei",642851,660271,,ball,,,,,11,"Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,1,0,2021,0.23,0.51,-0.85,3.95,,,,0,3,Bot,,,,,545358,,,1.6822129891717696,-123.61401497947546,-0.1272871942051432,2.0097481640931503,26.22369388287531,-27.124109707834737,3.44,1.53,,,,85.2,2220.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.92,,,,,,,,21,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,171.0,0.0,0.07,,
FF,2021-08-25,92.3,-1.6,6.34,"Ohtani, Shohei",642851,660271,,ball,,,,,11,"Austin Wynns grounds out softly, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,0,0,2021,-0.45,1.38,-1.18,2.9,,,,0,3,Bot,,,,,545358,,,2.072619081240972,-134.33330637104217,-5.954588817650343,-5.90265751853541,30.987501762102365,-14.350323155489246,3.41,1.53,,,,92.8,2026.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.79,,,,,,,,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.0,0.038,,
ST,2021-08-25,81.4,-1.84,6.08,"Ohtani, Shohei",642721,660271,strikeout,swinging_strike,,,,,3,Kelvin Gutierrez strikes out swinging.,R,R,R,BAL,LAA,S,2.0,,0,2,2021,1.56,0.07,0.82,3.04,,,,2,2,Bot,,,,,545358,,,2.9967839271938117,-118.4870304914157,-0.3165532138033126,13.997448238877844,24.268341639440983,-31.676359487034716,3.47,1.59,,,,81.9,2259.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.72,,0.0,0.0,1.0,0.0,0.0,,17,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63.0,-0.011,-0.061,,
FC,2021-08-25,86.3,-1.72,6.26,"Ohtani, Shohei",642721,660271,,called_strike,,,,,9,Kelvin Gutierrez strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2021,0.24,0.35,0.46,1.48,,,,2,2,Bot,,,,,545358,,,4.740280021533667,-125.59658797936623,-5.893720834310243,1.623322238783782,25.02359490301809,-27.46161685452981,3.58,1.59,,,,87.0,2223.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.84,,,,,,,,17,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.0,-0.024,,
FF,2021-08-25,92.5,-1.66,6.24,"Ohtani, Shohei",642721,660271,,called_strike,,,,,13,Kelvin Gutierrez strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2021,-0.48,1.14,-0.98,2.49,,,,2,2,Bot,,,,,545358,,,2.7990670592689084,-134.6317021992334,-6.298482611669044,-6.424517976267372,29.92106396709355,-17.109698844394426,3.62,1.7,,,,93.3,1886.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.69,,,,,,,,17,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,-0.018,,
ST,2021-08-25,79.6,-1.89,6.02,"Ohtani, Shohei",663330,660271,field_out,hit_into_play,,,,,8,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,X,7.0,fly_ball,3,2,2021,1.07,0.12,0.26,2.09,,,,1,2,Bot,41.9,94.43,,,545358,,,2.7188761787545053,-115.87317609490316,-2.054353014557679,9.101048424948171,22.92708347913713,-30.961265012421,3.37,1.53,330.0,87.1,35.0,80.3,2281.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.64,0.02,0.022,0.0,1.0,0.0,0.0,3.0,16,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60.0,-0.016,-0.213,,
ST,2021-08-25,82.5,-1.89,6.04,"Ohtani, Shohei",663330,660271,,ball,,,,,11,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,B,,,2,2,2021,1.24,0.29,-0.37,4.21,,,,1,2,Bot,,,,,545358,,,1.0287909657519063,-120.11257761291752,1.7994751974760832,11.81895383160543,23.59531147108619,-29.920498241960157,3.21,1.53,,,,82.9,2198.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.92,,,,,,,,16,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,78.0,0.0,0.071,,
FC,2021-08-25,86.9,-1.83,6.12,"Ohtani, Shohei",663330,660271,,foul,,,,,4,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,S,,,2,1,2021,0.27,0.6,-0.47,2.39,,,,1,2,Bot,,,,,545358,,,2.713874285640295,-126.50918599824232,-4.027076759683933,2.32621453689449,25.124382298873204,-25.13454306130048,3.37,1.53,177.0,66.6,54.0,87.6,2171.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.87,,,,,,,,16,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,167.0,0.0,-0.053,,
FF,2021-08-25,93.7,-1.63,6.24,"Ohtani, Shohei",663330,660271,,ball,,,,,13,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,B,,,1,1,2021,-0.63,1.55,-0.18,1.12,,,,1,2,Bot,,,,,545358,,,5.172753816873141,-136.00120637455802,-10.95208049997531,-8.941981880337215,31.11190570971624,-10.65565664090498,3.29,1.53,,,,94.3,2085.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.64,,,,,,,,16,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,0.038,,
FC,2021-08-25,85.7,-1.78,6.17,"Ohtani, Shohei",663330,660271,,ball,,,,,14,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,B,,,0,1,2021,0.32,0.28,0.87,2.02,,,,1,2,Bot,,,,,545358,,,5.64999199322527,-124.7378008807726,-4.161484624274605,2.298446070878686,23.69096230459657,-28.63890018764443,3.34,1.53,,,,86.7,2242.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.74,,,,,,,,16,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,121.0,0.0,0.021,,
ST,2021-08-25,79.7,-1.67,6.18,"Ohtani, Shohei",663330,660271,,called_strike,,,,,9,Jahmai Jones flies out to left fielder Jo Adell.,R,R,R,BAL,LAA,S,,,0,0,2021,1.39,0.19,0.64,1.88,,,,1,2,Bot,,,,,545358,,,2.4703709822600577,-116.0601287689896,-3.0788650647939635,12.036912786023636,22.597366181832754,-30.05681460424586,3.25,1.53,,,,80.3,2218.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.76,,,,,,,,16,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,69.0,0.0,-0.027,,
FC,2021-08-25,86.4,-1.62,6.27,"Ohtani, Shohei",602104,660271,field_out,hit_into_play,,,,,9,"Ramon Urias grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,X,6.0,ground_ball,2,1,2021,0.1,0.46,0.36,1.84,,,,0,2,Bot,108.13,150.39,,,545358,,,4.540859386649768,-125.811808372738,-5.3076722729420505,0.1934517821063338,25.0999250160797,-26.41206811935407,3.37,1.53,123.0,102.3,6.0,87.1,2140.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.87,0.617,0.571,0.0,1.0,0.0,0.0,4.0,15,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,172.0,-0.023,-0.283,,
ST,2021-08-25,77.9,-1.78,6.19,"Ohtani, Shohei",602104,660271,,ball,,,,,11,"Ramon Urias grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,1,1,2021,1.45,0.18,-0.93,4.4,,,,0,2,Bot,,,,,545358,,,-0.8536362051200048,-113.38156430100794,2.7963455712510994,12.649416175977237,22.23232491523474,-31.42435393041325,3.19,1.53,,,,78.2,2207.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.88,,,,,,,,15,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,76.0,0.0,0.052,,
FC,2021-08-25,86.0,-1.75,6.28,"Ohtani, Shohei",602104,660271,,ball,,,,,11,"Ramon Urias grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,B,,,0,1,2021,-0.05,0.43,-1.62,3.95,,,,0,2,Bot,,,,,545358,,,0.4191193733345096,-125.32320230196426,-0.169243577532151,-0.6486244590921197,24.938224491237587,-27.81911037845168,3.17,1.53,,,,86.7,2117.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.9,,,,,,,,15,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,183.0,0.0,0.027,,
FF,2021-08-25,91.3,-1.48,6.35,"Ohtani, Shohei",602104,660271,,called_strike,,,,,1,"Ramon Urias grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,BAL,LAA,S,,,0,0,2021,-0.42,1.22,-0.63,2.93,,,,0,2,Bot,,,,,545358,,,3.0654335876020853,-132.93715151565877,-5.379113554478823,-5.6166928735315125,28.976146571338163,-16.75600332432629,3.16,1.53,,,,91.8,1830.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.93,,,,,,,,15,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210.0,0.0,-0.038,,
FF,2021-08-25,93.6,-1.61,6.16,"Ohtani, Shohei",621466,660271,field_out,hit_into_play,,,,,2,DJ Stewart pops out to third baseman Phil Gosselin.,R,L,R,BAL,LAA,X,5.0,popup,2,1,2021,-0.37,1.41,-0.07,3.13,,,,2,1,Bot,111.35,178.22,,,545358,,,4.814037208607191,-136.16422779001434,-5.219184402643575,-5.720182574482132,30.65364629721153,-13.706267177792508,3.37,1.53,71.0,79.9,75.0,94.2,2064.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,206.0,-0.007,-0.119,,
SL,2021-08-25,79.7,-1.86,6.02,"Ohtani, Shohei",621466,660271,,ball,,,,,13,DJ Stewart pops out to third baseman Phil Gosselin.,R,L,R,BAL,LAA,B,,,1,1,2021,0.73,-0.27,-0.07,0.09,,,,2,1,Bot,,,,,545358,,,2.574662189074626,-115.9346578198055,-5.762341247894119,5.98587814068621,23.657651324112475,-33.64990830361077,3.07,1.53,,,,80.0,2215.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,,,,,,,,9,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,63.0,0.0,0.02,,
SL,2021-08-25,79.2,-1.76,6.06,"Ohtani, Shohei",621466,660271,,called_strike,,,,,7,DJ Stewart pops out to third baseman Phil Gosselin.,R,L,R,BAL,LAA,S,,,1,0,2021,0.68,0.0,-0.81,1.84,,,,2,1,Bot,,,,,545358,,,0.8150447807057163,-115.4258730571974,-2.4390760010056907,5.89720582388363,22.313334507405955,-31.901562700457948,3.16,1.53,,,,79.8,2117.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.77,,,,,,,,9,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,79.0,0.0,-0.02,,
FF,2021-08-25,94.4,-1.6,6.16,"Ohtani, Shohei",621466,660271,,ball,,,,,11,DJ Stewart pops out to third baseman Phil Gosselin.,R,L,R,BAL,LAA,B,,,0,0,2021,-0.46,1.07,-1.75,3.39,,,,2,1,Bot,,,,,545358,,,0.6479212040070831,-137.43751097968658,-3.892790391534105,-6.006642082562773,32.71855775005147,-18.04484019119113,3.2,1.53,,,,94.9,1921.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.78,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212.0,0.0,0.016,,
FF,2021-08-25,93.3,-1.55,6.25,"Ohtani, Shohei",623993,660271,home_run,hit_into_play,,,,,1,Anthony Santander homers (14) on a line drive to right center field.,R,L,R,BAL,LAA,X,,line_drive,1,0,2021,-0.17,1.24,-0.76,3.06,,,,2,1,Bot,205.17,60.11,,,545358,,,2.420322133619571,-135.73005749277038,-5.1817525993134455,-2.596268499036461,30.882858719976596,-15.947754883499712,3.47,1.59,394.0,108.9,20.0,93.7,2158.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.86,0.886,1.424,2.0,1.0,0.0,3.0,6.0,8,2,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,204.0,0.096,0.985,,
ST,2021-08-25,77.1,-1.77,6.12,"Ohtani, Shohei",623993,660271,,ball,,,,,13,Anthony Santander homers (14) on a line drive to right center field.,R,L,R,BAL,LAA,B,,,0,0,2021,1.63,-0.14,-0.87,1.32,,,,2,1,Bot,,,,,545358,,,-1.0577258923057042,-112.35040353835208,-3.0312215605787616,14.020892556828658,19.724689012079477,-33.05752680977299,3.26,1.59,,,,77.8,2234.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.85,,,,,,,,8,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,63.0,0.0,0.016,,
FC,2021-08-25,86.8,-1.69,6.18,"Ohtani, Shohei",641820,660271,field_out,hit_into_play,,,,,5,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,X,4.0,popup,3,2,2021,0.25,0.3,-0.14,2.82,,,,1,1,Bot,132.77,173.18,,,545358,,,3.2280977722573043,-126.43616381512048,-2.469951768589522,1.9769460560393624,25.914835074179976,-28.67447630171245,3.49,1.6,75.0,85.1,73.0,87.3,2196.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.93,0.003,0.003,0.0,1.0,0.0,0.0,3.0,7,9,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,135.0,-0.013,-0.213,,
ST,2021-08-25,81.2,-2.25,5.92,"Ohtani, Shohei",641820,660271,,foul,,,,,11,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,S,,,3,2,2021,1.64,0.54,-0.2,3.87,,,,1,1,Bot,,,,,545358,,,1.4481401645719658,-118.19710257452704,1.0580012525556075,14.986205637108895,24.739891699642836,-27.61596258544876,3.49,1.6,199.0,68.0,30.0,81.4,2373.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.9,,,,,,,,7,8,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,73.0,0.0,0.0,,
FF,2021-08-25,94.9,-1.61,6.24,"Ohtani, Shohei",641820,660271,,foul,,,,,5,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,S,,,3,2,2021,-0.34,1.39,0.24,2.82,,,,1,1,Bot,,,,,545358,,,5.653298575605884,-138.03453787721165,-6.456079816220341,-5.630772174672857,32.07720712468528,-13.129899981374086,3.49,1.6,191.0,80.4,64.0,95.7,2211.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.65,,,,,,,,7,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204.0,0.0,0.0,,
ST,2021-08-25,83.4,-1.84,6.1,"Ohtani, Shohei",641820,660271,,ball,,,,,14,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,B,,,2,2,2021,1.58,0.3,1.68,1.17,,,,1,1,Bot,,,,,545358,,,5.039503964340319,-121.28485544018204,-5.434840648239461,14.320883355796482,27.02276901728666,-28.231169689706707,3.52,1.6,,,,83.9,2336.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.56,,,,,,,,7,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,70.0,0.0,0.071,,
FF,2021-08-25,95.4,-1.49,6.3,"Ohtani, Shohei",641820,660271,,foul,,,,,13,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,S,,,2,2,2021,-0.32,1.17,-0.94,2.52,,,,1,1,Bot,,,,,545358,,,2.1774252666870435,-138.88159451842876,-6.994824703434775,-4.640143592707867,30.17371144961746,-15.64451499124096,3.49,1.6,163.0,61.8,39.0,96.2,1997.0,6.7,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.84,,,,,,,,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.0,,
FS,2021-08-25,86.0,-1.27,6.44,"Ohtani, Shohei",641820,660271,,ball,,,,,14,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,B,,,1,2,2021,-0.57,0.3,0.93,-0.43,,,,1,1,Bot,,,,,545358,,,6.3895906900247965,-124.73184770456577,-10.683267644622989,-7.233202075796085,25.260546357063927,-27.06014304787506,3.5,1.6,,,,86.5,1424.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.72,,,,,,,,7,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,0.028,,
FF,2021-08-25,94.3,-1.56,6.2,"Ohtani, Shohei",641820,660271,,called_strike,,,,,9,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,S,,,1,1,2021,-0.19,1.21,0.56,1.59,,,,1,1,Bot,,,,,545358,,,5.971614541493744,-136.97550567036697,-9.036159239246592,-3.770603245746487,31.28523246086013,-15.052159281502972,3.55,1.6,,,,95.0,2149.0,6.9,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.63,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,-0.043,,
FF,2021-08-25,93.0,-1.58,6.32,"Ohtani, Shohei",641820,660271,,foul,,,,,5,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,S,,,1,0,2021,-0.2,1.16,-0.21,2.49,,,,1,1,Bot,,,,,545358,,,3.981795373376347,-135.3374575950616,-6.614845291351645,-3.3645226500184964,29.68794731639498,-16.720525205848084,3.49,1.6,123.0,76.4,18.0,93.6,2037.0,6.6,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.86,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.032,,
ST,2021-08-25,78.8,-1.74,6.16,"Ohtani, Shohei",641820,660271,,ball,,,,,14,Trey Mancini pops out to second baseman David Fletcher.,R,R,R,BAL,LAA,B,,,0,0,2021,1.64,-0.02,1.0,2.31,,,,1,1,Bot,,,,,545358,,,2.925106619485826,-114.7902570185806,-1.4666477254731218,13.8575997198651,23.05888760840492,-32.30873041006557,3.49,1.6,,,,79.4,2280.0,6.8,632756,660271,545358,665120,664058,594838,578428,666176,669016,501571,53.69,,,,,,,,7,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,60.0,0.0,0.026,,
